timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-07-04 05:00:00,350.0,4.2,-0.6,51
2021-07-04 06:00:00,346.0,4.4,-1.0,51
2021-07-04 07:00:00,347.0,5.6,-1.3,51
2021-07-04 08:00:00,351.0,5.7,0.1,51
2021-07-04 09:00:00,351.0,6.0,1.1,51
2021-07-04 10:00:00,354.0,5.5,1.5,51
2021-07-04 11:00:00,352.0,4.7,1.7,51
2021-07-04 12:00:00,347.0,5.5,0.8,51
2021-07-04 13:00:00,348.0,5.6,0.3,51
2021-07-04 14:00:00,342.0,6.0,0.7,51
2021-07-04 15:00:00,342.0,5.7,0.9,51
2021-07-04 16:00:00,342.0,5.9,0.2,51
2021-07-04 17:00:00,334.0,5.5,0.0,51
2021-07-04 18:00:00,329.0,4.7,0.8,51
2021-07-04 19:00:00,328.0,5.1,0.2,51
2021-07-04 20:00:00,324.0,4.7,0.6,51
2021-07-04 21:00:00,321.0,4.5,0.6,51
2021-07-04 22:00:00,314.0,4.2,0.1,51
2021-07-04 23:00:00,315.0,3.8,-0.1,51
2021-07-05 00:00:00,316.0,4.2,0.5,44
2021-07-05 01:00:00,313.0,4.6,0.8,44
2021-07-05 02:00:00,334.0,7.4,-0.4,44
2021-07-05 03:00:00,336.0,10.7,0.0,44
2021-07-05 04:00:00,333.0,11.7,0.0,44
2021-07-05 05:00:00,338.0,11.9,1.7,44
2021-07-05 06:00:00,349.0,10.8,4.9,44
2021-07-05 07:00:00,342.0,12.1,4.4,44
2021-07-05 08:00:00,341.0,11.1,3.8,44
2021-07-05 09:00:00,343.0,9.5,3.5,44
2021-07-05 10:00:00,340.0,6.6,2.6,44
2021-07-05 11:00:00,338.0,5.1,0.4,44
2021-07-05 12:00:00,336.0,4.8,-2.1,44
2021-07-05 13:00:00,334.0,4.2,-2.9,44
2021-07-05 14:00:00,338.0,5.8,-4.1,44
2021-07-05 15:00:00,340.0,5.8,-5.8,44
2021-07-05 16:00:00,338.0,7.0,-6.0,44
2021-07-05 17:00:00,341.0,10.7,-6.6,44
2021-07-05 18:00:00,337.0,6.6,-6.9,44
2021-07-05 19:00:00,345.0,8.4,-6.6,44
2021-07-05 20:00:00,342.0,8.2,-7.0,44
2021-07-05 21:00:00,338.0,8.4,-6.9,44
2021-07-05 22:00:00,338.0,10.5,-5.7,44
2021-07-05 23:00:00,336.0,11.9,-5.2,44
2021-07-06 00:00:00,339.0,13.2,-4.5,50
2021-07-06 01:00:00,333.0,14.6,-1.8,50
2021-07-06 02:00:00,328.0,14.3,-0.3,50
2021-07-06 03:00:00,335.0,7.8,-0.1,50
2021-07-06 04:00:00,341.0,6.0,0.9,50
2021-07-06 05:00:00,331.0,7.0,-1.0,50
2021-07-06 06:00:00,335.0,8.4,-0.8,50
2021-07-06 07:00:00,333.0,6.7,-3.5,50
2021-07-06 08:00:00,350.0,7.5,0.8,50
2021-07-06 09:00:00,357.0,6.1,0.9,50
2021-07-06 10:00:00,357.0,5.7,-1.0,50
2021-07-06 11:00:00,364.0,6.4,-1.9,50
2021-07-06 12:00:00,364.0,6.8,-5.4,50
2021-07-06 13:00:00,371.0,7.7,-5.4,50
2021-07-06 14:00:00,369.0,7.4,0.4,50
2021-07-06 15:00:00,369.0,6.9,0.1,50
2021-07-06 16:00:00,361.0,6.0,-1.3,50
2021-07-06 17:00:00,366.0,6.1,0.4,50
2021-07-06 18:00:00,368.0,5.7,-1.1,50
2021-07-06 19:00:00,385.0,3.9,1.1,50
2021-07-06 20:00:00,387.0,4.6,2.1,50
2021-07-06 21:00:00,379.0,4.6,1.6,50
2021-07-06 22:00:00,373.0,4.5,1.3,50
2021-07-06 23:00:00,373.0,5.0,2.0,50
2021-07-07 00:00:00,367.0,5.6,2.1,20
2021-07-07 01:00:00,365.0,5.7,1.4,20
2021-07-07 02:00:00,368.0,4.7,-1.6,20
2021-07-07 03:00:00,380.0,4.9,-1.9,20
2021-07-07 04:00:00,379.0,5.0,-1.3,20
2021-07-07 05:00:00,378.0,4.4,-3.6,20
2021-07-07 06:00:00,382.0,4.7,-5.2,20
2021-07-07 07:00:00,387.0,4.7,-6.1,20
2021-07-07 08:00:00,364.0,7.3,-3.0,20
2021-07-07 09:00:00,356.0,11.0,-0.4,20
2021-07-07 10:00:00,352.0,11.5,-0.4,20
2021-07-07 11:00:00,348.0,11.8,0.4,20
2021-07-07 12:00:00,339.0,11.7,-0.5,20
2021-07-07 13:00:00,336.0,11.9,-3.2,20
2021-07-07 14:00:00,333.0,11.3,-1.9,20
2021-07-07 15:00:00,335.0,12.5,-0.2,20
2021-07-07 16:00:00,330.0,11.5,-0.6,20
2021-07-07 17:00:00,326.0,10.1,-2.4,20
2021-07-07 18:00:00,324.0,9.9,-2.1,20
2021-07-07 19:00:00,321.0,9.5,-2.9,20
2021-07-07 20:00:00,,,,20
2021-07-07 21:00:00,,,,20
2021-07-07 22:00:00,,,,20
2021-07-07 23:00:00,,,,20
2021-07-08 00:00:00,,,,17
2021-07-08 01:00:00,,,,17
2021-07-08 02:00:00,,,,17
2021-07-08 03:00:00,,,,17
2021-07-08 04:00:00,,,,17
2021-07-08 05:00:00,,,,17
2021-07-08 06:00:00,,,,17
2021-07-08 07:00:00,,,,17
2021-07-08 08:00:00,,,,17
2021-07-08 09:00:00,,,,17
2021-07-08 10:00:00,,,,17
2021-07-08 11:00:00,,,,17
2021-07-08 12:00:00,,,,17
2021-07-08 13:00:00,,,,17
2021-07-08 14:00:00,,,,17
2021-07-08 15:00:00,,,,17
2021-07-08 16:00:00,,,,17
2021-07-08 17:00:00,,,,17
2021-07-08 18:00:00,,,,17
2021-07-08 19:00:00,325.0,,,17
2021-07-08 20:00:00,322.0,9.2,1.5,17
2021-07-08 21:00:00,318.0,9.6,-0.2,17
2021-07-08 22:00:00,322.0,9.1,-1.0,17
2021-07-08 23:00:00,326.0,8.8,-0.5,17
2021-07-09 00:00:00,328.0,7.2,-2.2,12
2021-07-09 01:00:00,332.0,7.5,-1.3,12
2021-07-09 02:00:00,335.0,7.6,-1.9,12
2021-07-09 03:00:00,337.0,7.6,-1.2,12
2021-07-09 04:00:00,337.0,7.8,0.0,12
2021-07-09 05:00:00,339.0,7.5,-0.6,12
2021-07-09 06:00:00,336.0,6.5,-0.8,12
2021-07-09 07:00:00,332.0,6.1,-1.4,12
2021-07-09 08:00:00,337.0,7.1,-0.7,12
2021-07-09 09:00:00,337.0,6.6,-0.1,12
2021-07-09 10:00:00,335.0,6.8,-0.8,12
2021-07-09 11:00:00,333.0,6.7,-0.1,12
2021-07-09 12:00:00,334.0,7.1,2.2,12
2021-07-09 13:00:00,331.0,7.1,2.4,12
2021-07-09 14:00:00,331.0,7.4,5.0,12
2021-07-09 15:00:00,330.0,7.9,3.9,12
2021-07-09 16:00:00,326.0,8.0,3.1,12
2021-07-09 17:00:00,314.0,6.3,4.7,12
2021-07-09 18:00:00,307.0,6.0,4.3,12
2021-07-09 19:00:00,315.0,8.4,3.9,12
2021-07-09 20:00:00,320.0,8.7,4.3,12
2021-07-09 21:00:00,326.0,10.6,3.5,12
2021-07-09 22:00:00,340.0,14.2,4.7,12
2021-07-09 23:00:00,354.0,19.8,1.4,12
2021-07-10 00:00:00,354.0,19.8,-2.2,16
2021-07-10 01:00:00,346.0,14.6,-5.2,16
2021-07-10 02:00:00,340.0,11.2,-7.3,16
2021-07-10 03:00:00,331.0,9.0,-5.3,16
2021-07-10 04:00:00,335.0,9.9,0.8,16
2021-07-10 05:00:00,329.0,9.1,3.8,16
2021-07-10 06:00:00,324.0,11.7,3.0,16
2021-07-10 07:00:00,314.0,12.0,5.2,16
2021-07-10 08:00:00,335.0,10.6,6.5,16
2021-07-10 09:00:00,387.0,4.9,5.0,16
2021-07-10 10:00:00,385.0,3.6,5.3,16
2021-07-10 11:00:00,365.0,3.3,4.4,16
2021-07-10 12:00:00,372.0,3.6,2.9,16
2021-07-10 13:00:00,378.0,3.5,2.2,16
2021-07-10 14:00:00,372.0,2.7,0.5,16
2021-07-10 15:00:00,389.0,4.1,-1.9,16
2021-07-10 16:00:00,434.0,3.1,3.0,16
2021-07-10 17:00:00,446.0,2.7,5.3,16
2021-07-10 18:00:00,427.0,3.6,0.4,16
2021-07-10 19:00:00,422.0,6.2,-2.0,16
2021-07-10 20:00:00,416.0,6.2,-0.3,16
2021-07-10 21:00:00,416.0,6.0,-0.7,16
2021-07-10 22:00:00,423.0,4.9,-1.1,16
2021-07-10 23:00:00,420.0,4.0,-0.5,16
2021-07-11 00:00:00,421.0,4.0,0.8,22
2021-07-11 01:00:00,430.0,4.1,2.7,22
2021-07-11 02:00:00,418.0,4.0,2.7,22
2021-07-11 03:00:00,416.0,3.6,3.1,22
2021-07-11 04:00:00,410.0,3.8,2.9,22
2021-07-11 05:00:00,408.0,3.7,2.8,22
2021-07-11 06:00:00,400.0,3.5,2.7,22
2021-07-11 07:00:00,391.0,3.3,1.9,22
2021-07-11 08:00:00,382.0,4.2,1.0,22
2021-07-11 09:00:00,383.0,4.7,0.2,22
2021-07-11 10:00:00,384.0,5.6,1.8,22
2021-07-11 11:00:00,369.0,6.4,1.4,22
2021-07-11 12:00:00,358.0,7.0,1.8,22
2021-07-11 13:00:00,353.0,7.2,1.2,22
2021-07-11 14:00:00,351.0,7.9,-0.8,22
2021-07-11 15:00:00,358.0,8.1,0.9,22
2021-07-11 16:00:00,347.0,9.3,1.6,22
2021-07-11 17:00:00,334.0,10.1,1.2,22
2021-07-11 18:00:00,329.0,10.3,0.9,22
2021-07-11 19:00:00,324.0,10.0,0.6,22
2021-07-11 20:00:00,321.0,7.6,0.3,22
2021-07-11 21:00:00,317.0,8.1,-0.1,22
2021-07-11 22:00:00,314.0,7.8,-0.9,22
2021-07-11 23:00:00,314.0,9.9,-0.1,22
2021-07-12 00:00:00,313.0,10.9,0.4,23
2021-07-12 01:00:00,310.0,12.4,1.1,23
2021-07-12 02:00:00,317.0,11.5,3.1,23
2021-07-12 03:00:00,319.0,11.7,3.6,23
2021-07-12 04:00:00,318.0,11.4,2.0,23
2021-07-12 05:00:00,318.0,12.2,0.0,23
2021-07-12 06:00:00,318.0,13.7,-0.4,23
2021-07-12 07:00:00,314.0,17.2,-2.3,23
2021-07-12 08:00:00,308.0,21.5,-1.7,23
2021-07-12 09:00:00,303.0,22.7,-1.8,23
2021-07-12 10:00:00,298.0,15.9,-0.5,23
2021-07-12 11:00:00,306.0,14.4,1.1,23
2021-07-12 12:00:00,300.0,13.5,1.6,23
2021-07-12 13:00:00,308.0,14.5,1.5,23
2021-07-12 14:00:00,335.0,18.4,-0.7,23
2021-07-12 15:00:00,339.0,22.6,-3.9,23
2021-07-12 16:00:00,329.0,26.6,-3.6,23
2021-07-12 17:00:00,317.0,25.6,1.6,23
2021-07-12 18:00:00,324.0,16.5,-1.9,23
2021-07-12 19:00:00,324.0,11.0,0.0,23
2021-07-12 20:00:00,325.0,10.7,2.0,23
2021-07-12 21:00:00,329.0,11.1,5.6,23
2021-07-12 22:00:00,,,,23
2021-07-12 23:00:00,,,,23
2021-07-13 00:00:00,,,,19
2021-07-13 01:00:00,,,,19
2021-07-13 02:00:00,,,,19
2021-07-13 03:00:00,,,,19
2021-07-13 04:00:00,,,,19
2021-07-13 05:00:00,,,,19
2021-07-13 06:00:00,,,,19
2021-07-13 07:00:00,,,,19
2021-07-13 08:00:00,,,,19
2021-07-13 09:00:00,,,,19
2021-07-13 10:00:00,,,,19
2021-07-13 11:00:00,,,,19
2021-07-13 12:00:00,,,,19
2021-07-13 13:00:00,,,,19
2021-07-13 14:00:00,,,,19
2021-07-13 15:00:00,,,,19
2021-07-13 16:00:00,,,,19
2021-07-13 17:00:00,,,,19
2021-07-13 18:00:00,341.0,,,19
2021-07-13 19:00:00,332.0,3.2,-2.0,19
2021-07-13 20:00:00,331.0,3.2,-2.0,19
2021-07-13 21:00:00,334.0,2.5,-2.1,19
2021-07-13 22:00:00,345.0,3.0,-1.0,19
2021-07-13 23:00:00,341.0,2.3,0.6,19
2021-07-14 00:00:00,347.0,3.6,0.4,29
2021-07-14 01:00:00,355.0,4.2,0.7,29
2021-07-14 02:00:00,344.0,3.6,1.8,29
2021-07-14 03:00:00,339.0,4.2,1.5,29
2021-07-14 04:00:00,343.0,4.2,-0.4,29
2021-07-14 05:00:00,343.0,4.8,-2.8,29
2021-07-14 06:00:00,345.0,4.8,-3.1,29
2021-07-14 07:00:00,337.0,5.6,-1.2,29
2021-07-14 08:00:00,337.0,8.9,-0.2,29
2021-07-14 09:00:00,338.0,8.9,-0.1,29
2021-07-14 10:00:00,354.0,14.7,-3.6,29
2021-07-14 11:00:00,369.0,15.8,-3.9,29
2021-07-14 12:00:00,368.0,24.0,-0.6,29
2021-07-14 13:00:00,364.0,25.2,2.0,29
2021-07-14 14:00:00,363.0,20.8,-5.2,29
2021-07-14 15:00:00,360.0,24.7,-4.9,29
2021-07-14 16:00:00,373.0,21.3,-9.1,29
2021-07-14 17:00:00,374.0,25.4,-10.5,29
2021-07-14 18:00:00,372.0,16.5,-6.3,29
2021-07-14 19:00:00,374.0,12.1,-4.9,29
2021-07-14 20:00:00,376.0,13.8,-2.2,29
2021-07-14 21:00:00,395.0,11.1,-3.7,29
2021-07-14 22:00:00,384.0,6.8,-0.8,29
2021-07-14 23:00:00,388.0,3.9,-0.4,29
2021-07-15 00:00:00,380.0,5.2,-1.3,22
2021-07-15 01:00:00,392.0,6.2,-1.3,22
2021-07-15 02:00:00,399.0,4.5,-2.0,22
2021-07-15 03:00:00,402.0,6.5,-2.5,22
2021-07-15 04:00:00,409.0,6.1,-4.2,22
2021-07-15 05:00:00,423.0,4.6,-1.6,22
2021-07-15 06:00:00,428.0,4.1,-2.2,22
2021-07-15 07:00:00,432.0,3.5,-3.9,22
2021-07-15 08:00:00,410.0,3.7,-4.2,22
2021-07-15 09:00:00,391.0,6.1,-3.3,22
2021-07-15 10:00:00,417.0,8.1,-1.1,22
2021-07-15 11:00:00,439.0,8.6,-3.3,22
2021-07-15 12:00:00,449.0,6.6,-3.3,22
2021-07-15 13:00:00,472.0,6.6,1.8,22
2021-07-15 14:00:00,477.0,6.4,2.2,22
2021-07-15 15:00:00,474.0,7.4,3.4,22
2021-07-15 16:00:00,457.0,7.4,-0.8,22
2021-07-15 17:00:00,451.0,7.8,-1.7,22
2021-07-15 18:00:00,461.0,6.9,-0.6,22
2021-07-15 19:00:00,465.0,5.7,-3.1,22
2021-07-15 20:00:00,480.0,4.3,-1.8,22
2021-07-15 21:00:00,506.0,3.4,-0.7,22
2021-07-15 22:00:00,502.0,3.6,-0.3,22
2021-07-15 23:00:00,492.0,3.1,-1.4,22
2021-07-16 00:00:00,481.0,3.4,0.7,35
2021-07-16 01:00:00,472.0,3.3,-0.8,35
2021-07-16 02:00:00,468.0,3.4,-0.5,35
2021-07-16 03:00:00,467.0,3.4,1.0,35
2021-07-16 04:00:00,472.0,2.9,1.0,35
2021-07-16 05:00:00,469.0,3.0,1.2,35
2021-07-16 06:00:00,459.0,3.0,0.3,35
2021-07-16 07:00:00,453.0,3.0,1.9,35
2021-07-16 08:00:00,458.0,3.2,0.0,35
2021-07-16 09:00:00,453.0,3.0,1.5,35
2021-07-16 10:00:00,450.0,2.9,1.3,35
2021-07-16 11:00:00,453.0,3.0,0.6,35
2021-07-16 12:00:00,450.0,3.1,-0.1,35
2021-07-16 13:00:00,449.0,3.2,-0.5,35
2021-07-16 14:00:00,440.0,3.2,0.1,35
2021-07-16 15:00:00,436.0,2.9,-1.7,35
2021-07-16 16:00:00,431.0,2.6,-1.0,35
2021-07-16 17:00:00,423.0,3.0,-0.6,35
2021-07-16 18:00:00,419.0,3.4,-0.9,35
2021-07-16 19:00:00,445.0,3.6,-0.2,35
2021-07-16 20:00:00,415.0,3.4,0.8,35
2021-07-16 21:00:00,409.0,3.5,0.8,35
2021-07-16 22:00:00,407.0,4.1,0.5,35
2021-07-16 23:00:00,406.0,4.6,0.8,35
2021-07-17 00:00:00,405.0,4.2,-2.2,50
2021-07-17 01:00:00,414.0,3.8,-2.1,50
2021-07-17 02:00:00,418.0,3.8,-1.3,50
2021-07-17 03:00:00,403.0,4.1,-0.2,50
2021-07-17 04:00:00,405.0,4.0,-0.3,50
2021-07-17 05:00:00,412.0,4.2,0.7,50
2021-07-17 06:00:00,412.0,4.5,0.6,50
2021-07-17 07:00:00,408.0,4.8,-1.1,50
2021-07-17 08:00:00,406.0,5.0,0.6,50
2021-07-17 09:00:00,405.0,5.5,0.2,50
2021-07-17 10:00:00,397.0,5.2,-0.7,50
2021-07-17 11:00:00,403.0,5.4,-0.2,50
2021-07-17 12:00:00,412.0,5.1,-0.6,50
2021-07-17 13:00:00,408.0,4.7,1.8,50
2021-07-17 14:00:00,409.0,5.9,0.9,50
2021-07-17 15:00:00,414.0,7.2,-2.5,50
2021-07-17 16:00:00,411.0,7.1,-1.9,50
2021-07-17 17:00:00,406.0,7.1,-0.7,50
2021-07-17 18:00:00,396.0,7.1,0.0,50
2021-07-17 19:00:00,397.0,6.9,0.9,50
2021-07-17 20:00:00,391.0,6.6,1.5,50
2021-07-17 21:00:00,385.0,5.6,2.5,50
2021-07-17 22:00:00,382.0,5.8,2.2,50
2021-07-17 23:00:00,383.0,4.3,2.2,50
2021-07-18 00:00:00,375.0,6.1,1.6,48
2021-07-18 01:00:00,380.0,5.8,1.7,48
2021-07-18 02:00:00,385.0,4.1,2.8,48
2021-07-18 03:00:00,383.0,4.1,2.6,48
2021-07-18 04:00:00,383.0,4.4,3.0,48
2021-07-18 05:00:00,382.0,4.2,3.3,48
2021-07-18 06:00:00,384.0,4.3,3.6,48
2021-07-18 07:00:00,379.0,4.5,3.3,48
2021-07-18 08:00:00,394.0,5.7,0.3,48
2021-07-18 09:00:00,398.0,6.3,-2.7,48
2021-07-18 10:00:00,392.0,6.2,-0.8,48
2021-07-18 11:00:00,396.0,6.2,-0.4,48
2021-07-18 12:00:00,395.0,5.7,0.2,48
2021-07-18 13:00:00,398.0,5.6,-1.5,48
2021-07-18 14:00:00,398.0,5.5,-2.9,48
2021-07-18 15:00:00,388.0,5.3,1.4,48
2021-07-18 16:00:00,382.0,4.8,1.2,48
2021-07-18 17:00:00,378.0,4.6,1.1,48
2021-07-18 18:00:00,373.0,4.7,1.1,48
2021-07-18 19:00:00,370.0,4.3,1.3,48
2021-07-18 20:00:00,366.0,4.4,1.1,48
2021-07-18 21:00:00,373.0,5.7,1.3,48
2021-07-18 22:00:00,399.0,8.0,-1.9,48
2021-07-18 23:00:00,382.0,6.8,0.2,48
2021-07-19 00:00:00,379.0,8.0,2.4,49
2021-07-19 01:00:00,383.0,9.1,0.6,49
2021-07-19 02:00:00,380.0,10.7,0.4,49
2021-07-19 03:00:00,377.0,11.1,-1.2,49
2021-07-19 04:00:00,379.0,12.4,-3.6,49
2021-07-19 05:00:00,381.0,13.6,-0.9,49
2021-07-19 06:00:00,383.0,15.3,-1.0,49
2021-07-19 07:00:00,382.0,15.2,0.4,49
2021-07-19 08:00:00,372.0,8.0,2.1,49
2021-07-19 09:00:00,359.0,3.7,3.5,49
2021-07-19 10:00:00,370.0,4.6,4.2,49
2021-07-19 11:00:00,373.0,4.0,1.6,49
2021-07-19 12:00:00,379.0,4.1,4.4,49
2021-07-19 13:00:00,402.0,3.2,-0.7,49
2021-07-19 14:00:00,409.0,3.2,0.3,49
2021-07-19 15:00:00,416.0,3.6,-0.6,49
2021-07-19 16:00:00,402.0,2.2,-2.2,49
2021-07-19 17:00:00,407.0,1.9,-2.1,49
2021-07-19 18:00:00,394.0,1.7,-1.2,49
2021-07-19 19:00:00,409.0,2.8,-1.9,49
2021-07-19 20:00:00,415.0,2.3,-1.2,49
2021-07-19 21:00:00,432.0,2.1,-3.0,49
2021-07-19 22:00:00,434.0,2.2,-2.4,49
2021-07-19 23:00:00,441.0,2.2,-1.2,49
2021-07-20 00:00:00,477.0,2.5,-2.5,46
2021-07-20 01:00:00,443.0,2.0,1.3,46
2021-07-20 02:00:00,466.0,1.9,0.4,46
2021-07-20 03:00:00,447.0,1.8,2.0,46
2021-07-20 04:00:00,437.0,2.1,2.0,46
2021-07-20 05:00:00,438.0,2.0,2.5,46
2021-07-20 06:00:00,443.0,2.9,0.7,46
2021-07-20 07:00:00,462.0,4.3,-1.5,46
2021-07-20 08:00:00,455.0,4.6,0.3,46
2021-07-20 09:00:00,465.0,4.9,-0.1,46
2021-07-20 10:00:00,471.0,5.4,-2.5,46
2021-07-20 11:00:00,468.0,4.5,0.5,46
2021-07-20 12:00:00,468.0,3.9,0.9,46
2021-07-20 13:00:00,485.0,4.2,2.4,46
2021-07-20 14:00:00,472.0,3.7,-0.6,46
2021-07-20 15:00:00,466.0,3.5,0.3,46
2021-07-20 16:00:00,478.0,4.0,1.4,46
2021-07-20 17:00:00,489.0,4.3,-0.5,46
2021-07-20 18:00:00,496.0,4.5,-3.2,46
2021-07-20 19:00:00,505.0,4.6,-2.3,46
2021-07-20 20:00:00,500.0,4.7,-1.4,46
2021-07-20 21:00:00,486.0,4.5,-3.8,46
2021-07-20 22:00:00,490.0,4.2,-3.8,46
2021-07-20 23:00:00,495.0,3.9,-4.3,46
2021-07-21 00:00:00,485.0,3.7,3.3,72
2021-07-21 01:00:00,479.0,3.6,1.9,72
2021-07-21 02:00:00,465.0,3.1,0.2,72
2021-07-21 03:00:00,468.0,3.0,1.0,72
2021-07-21 04:00:00,474.0,3.3,2.4,72
2021-07-21 05:00:00,460.0,2.6,0.6,72
2021-07-21 06:00:00,461.0,2.8,2.6,72
2021-07-21 07:00:00,473.0,2.7,2.3,72
2021-07-21 08:00:00,479.0,2.6,1.7,72
2021-07-21 09:00:00,496.0,2.5,0.1,72
2021-07-21 10:00:00,483.0,2.1,2.3,72
2021-07-21 11:00:00,469.0,1.7,0.0,72
2021-07-21 12:00:00,465.0,1.7,-1.6,72
2021-07-21 13:00:00,484.0,1.9,-2.7,72
2021-07-21 14:00:00,483.0,1.8,-2.1,72
2021-07-21 15:00:00,479.0,1.9,-2.5,72
2021-07-21 16:00:00,468.0,1.9,0.9,72
2021-07-21 17:00:00,454.0,1.3,1.0,72
2021-07-21 18:00:00,448.0,1.2,1.0,72
2021-07-21 19:00:00,451.0,1.6,-0.9,72
2021-07-21 20:00:00,430.0,1.4,-0.1,72
2021-07-21 21:00:00,419.0,1.3,0.0,72
2021-07-21 22:00:00,420.0,1.6,0.1,72
2021-07-21 23:00:00,423.0,1.6,-1.3,72
2021-07-22 00:00:00,404.0,0.7,-2.2,75
2021-07-22 01:00:00,388.0,1.0,-0.9,75
2021-07-22 02:00:00,389.0,1.2,-1.4,75
2021-07-22 03:00:00,390.0,1.3,-0.5,75
2021-07-22 04:00:00,419.0,3.1,-3.6,75
2021-07-22 05:00:00,439.0,3.8,-4.6,75
2021-07-22 06:00:00,428.0,4.8,-4.6,75
2021-07-22 07:00:00,439.0,2.9,-6.4,75
2021-07-22 08:00:00,433.0,3.7,-5.8,75
2021-07-22 09:00:00,437.0,5.2,-5.1,75
2021-07-22 10:00:00,426.0,5.3,-5.9,75
2021-07-22 11:00:00,419.0,3.4,-5.8,75
2021-07-22 12:00:00,413.0,2.8,-3.1,75
2021-07-22 13:00:00,423.0,2.3,-2.2,75
2021-07-22 14:00:00,414.0,2.5,-1.1,75
2021-07-22 15:00:00,403.0,2.6,-0.5,75
2021-07-22 16:00:00,396.0,2.4,-1.6,75
2021-07-22 17:00:00,396.0,2.7,-1.6,75
2021-07-22 18:00:00,392.0,2.8,0.6,75
2021-07-22 19:00:00,393.0,2.8,-0.1,75
2021-07-22 20:00:00,396.0,2.5,2.9,75
2021-07-22 21:00:00,412.0,2.1,1.3,75
2021-07-22 22:00:00,413.0,2.1,0.7,75
2021-07-22 23:00:00,399.0,2.7,2.5,75
2021-07-23 00:00:00,395.0,3.0,0.9,55
2021-07-23 01:00:00,383.0,2.8,1.3,55
2021-07-23 02:00:00,379.0,3.1,0.3,55
2021-07-23 03:00:00,380.0,2.5,1.9,55
2021-07-23 04:00:00,379.0,2.8,2.9,55
2021-07-23 05:00:00,383.0,4.0,-0.4,55
2021-07-23 06:00:00,382.0,3.8,1.1,55
2021-07-23 07:00:00,369.0,4.3,-0.4,55
2021-07-23 08:00:00,367.0,4.1,1.2,55
2021-07-23 09:00:00,361.0,3.7,0.1,55
2021-07-23 10:00:00,379.0,3.9,0.3,55
2021-07-23 11:00:00,376.0,3.8,0.2,55
2021-07-23 12:00:00,370.0,3.8,0.9,55
2021-07-23 13:00:00,358.0,3.2,0.2,55
2021-07-23 14:00:00,360.0,3.9,0.5,55
2021-07-23 15:00:00,362.0,3.8,0.0,55
2021-07-23 16:00:00,381.0,4.4,2.3,55
2021-07-23 17:00:00,367.0,4.3,1.6,55
2021-07-23 18:00:00,361.0,4.0,-0.2,55
2021-07-23 19:00:00,364.0,3.4,1.7,55
2021-07-23 20:00:00,379.0,4.0,0.5,55
2021-07-23 21:00:00,373.0,4.3,0.4,55
2021-07-23 22:00:00,368.0,4.6,0.4,55
2021-07-23 23:00:00,365.0,4.7,0.2,55
2021-07-24 00:00:00,365.0,5.1,2.1,31
2021-07-24 01:00:00,363.0,5.0,2.6,31
2021-07-24 02:00:00,360.0,4.5,1.4,31
2021-07-24 03:00:00,361.0,5.2,-0.1,31
2021-07-24 04:00:00,359.0,5.0,0.6,31
2021-07-24 05:00:00,354.0,5.0,-0.7,31
2021-07-24 06:00:00,362.0,4.8,0.0,31
2021-07-24 07:00:00,365.0,4.1,0.3,31
2021-07-24 08:00:00,361.0,4.2,0.4,31
2021-07-24 09:00:00,358.0,4.4,0.1,31
2021-07-24 10:00:00,356.0,5.0,-0.8,31
2021-07-24 11:00:00,356.0,4.4,-0.8,31
2021-07-24 12:00:00,356.0,4.7,-0.4,31
2021-07-24 13:00:00,354.0,4.7,-0.6,31
2021-07-24 14:00:00,348.0,4.5,-0.8,31
2021-07-24 15:00:00,336.0,5.1,-0.1,31
2021-07-24 16:00:00,334.0,5.2,0.5,31
2021-07-24 17:00:00,329.0,5.2,1.0,31
2021-07-24 18:00:00,331.0,4.9,-0.1,31
2021-07-24 19:00:00,332.0,5.4,-0.9,31
2021-07-24 20:00:00,328.0,5.6,-1.9,31
2021-07-24 21:00:00,322.0,5.1,-1.4,31
2021-07-24 22:00:00,314.0,5.3,0.1,31
2021-07-24 23:00:00,312.0,5.6,1.3,31
2021-07-25 00:00:00,309.0,5.4,2.0,36
2021-07-25 01:00:00,313.0,5.3,-0.2,36
2021-07-25 02:00:00,319.0,4.7,-1.0,36
2021-07-25 03:00:00,313.0,4.8,0.7,36
2021-07-25 04:00:00,316.0,4.7,1.7,36
2021-07-25 05:00:00,318.0,4.2,0.4,36
2021-07-25 06:00:00,322.0,4.1,0.1,36
2021-07-25 07:00:00,329.0,4.2,-0.6,36
2021-07-25 08:00:00,347.0,4.7,0.3,36
2021-07-25 09:00:00,357.0,4.8,1.2,36
2021-07-25 10:00:00,351.0,5.0,2.3,36
2021-07-25 11:00:00,346.0,5.0,2.1,36
2021-07-25 12:00:00,341.0,4.8,1.7,36
2021-07-25 13:00:00,329.0,4.7,0.9,36
2021-07-25 14:00:00,322.0,4.5,0.8,36
2021-07-25 15:00:00,317.0,3.9,1.2,36
2021-07-25 16:00:00,317.0,3.5,1.3,36
2021-07-25 17:00:00,318.0,3.8,2.0,36
2021-07-25 18:00:00,317.0,3.6,2.1,36
2021-07-25 19:00:00,332.0,4.1,0.0,36
2021-07-25 20:00:00,340.0,4.1,0.3,36
2021-07-25 21:00:00,336.0,4.3,0.2,36
2021-07-25 22:00:00,334.0,4.8,0.2,36
2021-07-25 23:00:00,340.0,4.7,-1.9,36
